run_id,model,role_id,replicate,source_file,reported_citation,canonical_candidate,ground_truth_status,cochrane_study_label,design,identity_issue,notes
claude-researcher-1,claude,researcher,1,reviews/CD012751/claude-researcher-1.md,"Targan SR, Hanauer SB, van Deventer SJ, et al. A short-term study of chimeric monoclonal antibody cA2 to tumor necrosis factor alpha for Crohn's disease. *N Engl J Med*. 1997;337(15):1029–1035.",Targan 1997,included,Targan 1997,randomized controlled trial,0,
claude-researcher-1,claude,researcher,1,reviews/CD012751/claude-researcher-1.md,"Hanauer SB, Feagan BG, Lichtenstein GR, et al. Maintenance infliximab for Crohn's disease: The ACCENT I randomised trial. *Lancet*. 2002;359(9317):1541–1549.",ACCENT I,included,Hanauer 2002 (ACCENT I) - Induction (non-response) || Hanauer 2002 (ACCENT I) - Maintenence (Responders),randomized controlled trial,0,
claude-researcher-1,claude,researcher,1,reviews/CD012751/claude-researcher-1.md,"Sands BE, Anderson FH, Bernstein CN, et al. Infliximab maintenance therapy for fistulizing Crohn's disease. *N Engl J Med*. 2004;350:876–885 (ACCENT II).",ACCENT II,included,Sands 2004 (ACCENT II) Induction (Non-responders) || Sands 2004 (ACCENT II) Maintenance (Responders),randomized controlled trial,0,
claude-researcher-1,claude,researcher,1,reviews/CD012751/claude-researcher-1.md,"Colombel JF, Sandborn WJ, Reinisch W, et al. Infliximab, azathioprine, or combination therapy for Crohn's disease (SONIC). *N Engl J Med*. 2010;362:1383–1395.",SONIC,included,Colombel 2010 (SONIC),randomized controlled trial,0,
claude-researcher-1,claude,researcher,1,reviews/CD012751/claude-researcher-1.md,"Hanauer SB, Sandborn WJ, Rutgeerts P, et al. Human anti-tumor necrosis factor monoclonal antibody (adalimumab) in Crohn's disease: the CLASSIC-I trial. *Gastroenterology*. 2006;130(2):323–332.",CLASSIC I,included,Hanauer 2006 (CLASSIC I),randomized controlled trial,0,
claude-researcher-1,claude,researcher,1,reviews/CD012751/claude-researcher-1.md,"Sandborn WJ, Rutgeerts P, Enns R, et al. Adalimumab induction therapy for Crohn's disease previously treated with infliximab: a randomized trial (GAIN). *Ann Intern Med*. 2007;146:829–838.",GAIN,included,Sandborn 2007a,randomized controlled trial,0,
claude-researcher-1,claude,researcher,1,reviews/CD012751/claude-researcher-1.md,"Colombel JF, Sandborn WJ, Rutgeerts P, et al. Adalimumab for maintenance of clinical response and remission in patients with Crohn's disease: the CHARM trial. *Gastroenterology*. 2007;132(1):52–65.",CHARM,included,Colombel 2007 (CHARM) - Induction (non-responders) || Colombel 2007 (CHARM) - Maintenance (responders),randomized controlled trial,0,
claude-researcher-1,claude,researcher,1,reviews/CD012751/claude-researcher-1.md,"Sandborn WJ, Feagan BG, Stoinov S, et al. Certolizumab pegol for the treatment of Crohn's disease (PRECiSE 1). *N Engl J Med*. 2007;357(3):228–238.",PRECiSE 1,included,Sandborn 2007c (PRECISE 1),randomized controlled trial,0,
claude-researcher-1,claude,researcher,1,reviews/CD012751/claude-researcher-1.md,"Schreiber S, Khaliq-Kareemi M, Lawrance IC, et al. Maintenance therapy with certolizumab pegol for Crohn's disease (PRECiSE 2). N Engl J Med. 2007;357(3):239–250.",PRECiSE 2,included,Schreiber 2007 (PRECISE 2),randomized controlled trial,0,PRECiSE 3 is a companion extension report in this study cluster.
claude-researcher-1,claude,researcher,1,reviews/CD012751/claude-researcher-1.md,"Sandborn WJ, Colombel JF, Enns R, et al. Natalizumab induction and maintenance therapy for Crohn's disease (ENACT-1 and ENACT-2). *N Engl J Med*. 2005;353:1912–1925.",ENACT-1,included,Sandborn 2005a (ENACT 1),randomized controlled trial,0,
claude-researcher-1,claude,researcher,1,reviews/CD012751/claude-researcher-1.md,"Sandborn WJ, Colombel JF, Enns R, et al. Natalizumab induction and maintenance therapy for Crohn's disease (ENACT-1 and ENACT-2). *N Engl J Med*. 2005;353:1912–1925.",ENACT-2,included,Sandborn 2005a (ENACT 2),randomized controlled trial,0,
claude-researcher-1,claude,researcher,1,reviews/CD012751/claude-researcher-1.md,"Targan SR, Feagan BG, Fedorak RN, et al. Natalizumab for the treatment of active Crohn's disease: results of the ENCORE trial. *Gastroenterology*. 2007;132(5):1672–1683.",ENCORE,included,Targan 2007 (ENCORE),randomized controlled trial,0,
claude-researcher-1,claude,researcher,1,reviews/CD012751/claude-researcher-1.md,"Sandborn WJ, Feagan BG, Rutgeerts P, et al. Vedolizumab as induction and maintenance therapy for Crohn's disease (GEMINI 2). *N Engl J Med*. 2013;369:711–721.",GEMINI 2,included,Sandborn 2013 (GEMINI II) - Induction || Sandborn 2013 (GEMINI II) - Maintenance,randomized controlled trial,0,
claude-researcher-1,claude,researcher,1,reviews/CD012751/claude-researcher-1.md,"Sands BE, Feagan BG, Rutgeerts P, et al. Effects of vedolizumab induction therapy for patients with Crohn's disease in whom TNF-antagonist treatment failed (GEMINI 3). *Gastroenterology*. 2014;147(3):618–627.",GEMINI 3,included,Sands 2014 (GEMINI III),randomized controlled trial,0,
claude-researcher-1,claude,researcher,1,reviews/CD012751/claude-researcher-1.md,"Watanabe K, Motoya S, Ogata H, et al. Effects of vedolizumab in Japanese patients with Crohn's disease: a prospective, multicenter, randomized, placebo-controlled Phase 3 trial with exploratory analyses. *J Gastroenterol*. 2020;55:291–306.",Watanabe 2020 vedolizumab trial,included,Watanabe 2020 - Induction || Watanabe 2020 - Maintenance,randomized controlled trial,0,
claude-researcher-1,claude,researcher,1,reviews/CD012751/claude-researcher-1.md,"Vermeire S, Loftus EV, Colombel JF, et al. Efficacy and safety of subcutaneous vedolizumab in patients with moderately to severely active Crohn's disease (VISIBLE 2). *J Crohns Colitis*. 2022.",VISIBLE 2,included,Vermeire 2021 (VISIBLE 2),randomized controlled trial,0,
claude-researcher-1,claude,researcher,1,reviews/CD012751/claude-researcher-1.md,"Feagan BG, Sandborn WJ, Gasink C, et al. Ustekinumab as induction and maintenance therapy for Crohn's disease (UNITI-1, UNITI-2, IM-UNITI). *N Engl J Med*. 2016;375:1946–1960.",UNITI-1,included,Feagan 2015a (UNITI-1),randomized controlled trial,0,
claude-researcher-1,claude,researcher,1,reviews/CD012751/claude-researcher-1.md,"Feagan BG, Sandborn WJ, Gasink C, et al. Ustekinumab as induction and maintenance therapy for Crohn's disease (UNITI-1, UNITI-2, IM-UNITI). *N Engl J Med*. 2016;375:1946–1960.",UNITI-2,included,Feagan 2015b(UNITI-2),randomized controlled trial,0,
claude-researcher-1,claude,researcher,1,reviews/CD012751/claude-researcher-1.md,"Feagan BG, Sandborn WJ, Gasink C, et al. Ustekinumab as induction and maintenance therapy for Crohn's disease (UNITI-1, UNITI-2, IM-UNITI). *N Engl J Med*. 2016;375:1946–1960.",IM-UNITI,included,Feagan 2015c (IM-UNITI),randomized controlled trial,0,
claude-researcher-1,claude,researcher,1,reviews/CD012751/claude-researcher-1.md,"Sands BE, Sandborn WJ, Panaccione R, et al. Ustekinumab as induction and maintenance therapy for ulcerative colitis (companion program; cited for cross-reference to CD program design).",Ustekinumab ulcerative-colitis program,outside_wrong_population,,randomized controlled trial in ulcerative colitis,0,
claude-researcher-1,claude,researcher,1,reviews/CD012751/claude-researcher-1.md,"Sands BE, Irving PM, Hoops T, et al. Ustekinumab versus adalimumab for induction and maintenance therapy in biologic-naive patients with moderately to severely active Crohn's disease: a randomised, double-blind, parallel-group, phase 3b trial (SEAVUE). *Lancet*. 2022;399(10342):2200–2211.",SEAVUE,included,Sands 2022 (SEAVUE),randomized active-comparator trial,0,
claude-researcher-1,claude,researcher,1,reviews/CD012751/claude-researcher-1.md,"D'Haens G, Panaccione R, Baert F, et al. Risankizumab as induction therapy for Crohn's disease: results from the phase 3 ADVANCE and MOTIVATE induction trials. Lancet. 2022;399(10340):2015–2030.",ADVANCE,included,D'Haens 2022 (ADVANCE),randomized controlled trial,0,
claude-researcher-1,claude,researcher,1,reviews/CD012751/claude-researcher-1.md,"D'Haens G, Panaccione R, Baert F, et al. Risankizumab as induction therapy for Crohn's disease: results from the phase 3 ADVANCE and MOTIVATE induction trials. Lancet. 2022;399(10340):2015–2030.",MOTIVATE,included,Panaccione 2022 (MOTIVATE),randomized controlled trial,0,
claude-researcher-1,claude,researcher,1,reviews/CD012751/claude-researcher-1.md,"Ferrante M, Panaccione R, Baert F, et al. Risankizumab as maintenance therapy for moderately to severely active Crohn's disease: results from the multicentre, randomised, double-blind, placebo-controlled, withdrawal phase 3 FORTIFY maintenance trial. Lancet. 2022;399(10340):2031–2046.",FORTIFY,included,Ferrante 2022 - FORTIFY,randomized controlled trial,0,
claude-researcher-1,claude,researcher,1,reviews/CD012751/claude-researcher-1.md,"Peyrin-Biroulet L, et al. Risankizumab versus Ustekinumab for Moderate-to-Severe Crohn's Disease (SEQUENCE). New England Journal of Medicine.",SEQUENCE,included,Peyrin-Biroulet 2024 - SEQUENCE,randomized active-comparator trial,0,
claude-researcher-1,claude,researcher,1,reviews/CD012751/claude-researcher-1.md,"Sandborn WJ, D'Haens G, et al. Efficacy and safety of mirikizumab in patients with moderately-to-severely active Crohn's disease: a phase 3, multicentre, randomised, double-blind, placebo-controlled and active-controlled, treat-through study (VIVID-1). Lancet. 2024;404:2423–2436.",VIVID-1,included,Ferrante 2024 (VIVID-1),randomized controlled trial,1,"The title identifies VIVID-1, but the response supplies a conflicting lead author."
claude-researcher-1,claude,researcher,1,reviews/CD012751/claude-researcher-1.md,"Panaccione R, Feagan BG, Afzali A, et al. Efficacy and safety of intravenous induction and subcutaneous maintenance therapy with guselkumab for patients with Crohn's disease (GALAXI-2 and GALAXI-3): 48-week results from two phase 3, randomised, placebo and active comparator-controlled, double-blind, triple-dummy trials. Lancet. 2025 (online July 17).",GALAXI-2,included,Panaccione 2024 (GALAXI-2),randomized controlled trial,0,
claude-researcher-1,claude,researcher,1,reviews/CD012751/claude-researcher-1.md,"Panaccione R, Feagan BG, Afzali A, et al. Efficacy and safety of intravenous induction and subcutaneous maintenance therapy with guselkumab for patients with Crohn's disease (GALAXI-2 and GALAXI-3): 48-week results from two phase 3, randomised, placebo and active comparator-controlled, double-blind, triple-dummy trials. Lancet. 2025 (online July 17).",GALAXI-3,included,Panaccione 2024 (GALAXI-3),randomized controlled trial,0,
claude-researcher-1,claude,researcher,1,reviews/CD012751/claude-researcher-1.md,"Hart A, Panaccione R, Steinwurz F, et al. Efficacy and safety of guselkumab subcutaneous induction and maintenance in participants with moderately to severely active Crohn's disease: results from the phase 3 GRAVITI study. *Gastroenterology*. 2025.",GRAVITI,included,Hart 2025 (GRAVITI),randomized controlled trial,0,
claude-researcher-1,claude,researcher,1,reviews/CD012751/claude-researcher-1.md,"Loftus EV, Panés J, Lacerda AP, et al. Upadacitinib Induction and Maintenance Therapy for Crohn's Disease (U-EXCEL, U-EXCEED, U-ENDURE). New England Journal of Medicine. 2023.",U-EXCEL,included,Loftus 2023 (U-EXCEL),randomized controlled trial,0,
claude-researcher-1,claude,researcher,1,reviews/CD012751/claude-researcher-1.md,"Loftus EV, Panés J, Lacerda AP, et al. Upadacitinib Induction and Maintenance Therapy for Crohn's Disease (U-EXCEL, U-EXCEED, U-ENDURE). New England Journal of Medicine. 2023.",U-EXCEED,included,Loftus 2023 (U-EXCEED),randomized controlled trial,0,
claude-researcher-1,claude,researcher,1,reviews/CD012751/claude-researcher-1.md,"Loftus EV, Panés J, Lacerda AP, et al. Upadacitinib Induction and Maintenance Therapy for Crohn's Disease (U-EXCEL, U-EXCEED, U-ENDURE). New England Journal of Medicine. 2023.",U-ENDURE,included,Loftus 2023 (U-ENDURE),randomized controlled trial,0,
claude-researcher-1,claude,researcher,1,reviews/CD012751/claude-researcher-1.md,"Sokol H, Landman C, Seksik P, et al. Fecal microbiota transplantation to maintain remission in Crohn's disease: a pilot randomized controlled study. Microbiome. 2020;8:12.",Sokol fecal-microbiota-transplantation trial,outside_other,,randomized controlled trial,0,The intervention is not a biologic or targeted small-molecule therapy.
claude-researcher-2,claude,researcher,2,reviews/CD012751/claude-researcher-2.md,"Hanauer SB, et al. Maintenance infliximab for Crohn's disease: the ACCENT I randomised trial. *Lancet.* 2002;359(9317):1541–1549.",ACCENT I,included,Hanauer 2002 (ACCENT I) - Induction (non-response) || Hanauer 2002 (ACCENT I) - Maintenence (Responders),randomized controlled trial,0,
claude-researcher-2,claude,researcher,2,reviews/CD012751/claude-researcher-2.md,"Targan SR, et al. A short-term study of chimeric monoclonal antibody cA2 to tumor necrosis factor alpha for Crohn's disease. *N Engl J Med.* 1997;337(15):1029–1035.",Targan 1997,included,Targan 1997,randomized controlled trial,0,
claude-researcher-2,claude,researcher,2,reviews/CD012751/claude-researcher-2.md,"Sands BE, et al. Infliximab maintenance therapy for fistulizing Crohn's disease. *N Engl J Med.* 2004;350(9):876–885.",ACCENT II,included,Sands 2004 (ACCENT II) Induction (Non-responders) || Sands 2004 (ACCENT II) Maintenance (Responders),randomized controlled trial,0,
claude-researcher-2,claude,researcher,2,reviews/CD012751/claude-researcher-2.md,"Colombel JF, et al. Infliximab, azathioprine, or combination therapy for Crohn's disease (SONIC). *N Engl J Med.* 2010;362(15):1383–1395.",SONIC,included,Colombel 2010 (SONIC),randomized controlled trial,0,
claude-researcher-2,claude,researcher,2,reviews/CD012751/claude-researcher-2.md,"Hanauer SB, et al. Human anti-tumor necrosis factor monoclonal antibody (adalimumab) in Crohn's disease: the CLASSIC I trial. *Gastroenterology.* 2006;130(2):323–333.",CLASSIC I,included,Hanauer 2006 (CLASSIC I),randomized controlled trial,0,
claude-researcher-2,claude,researcher,2,reviews/CD012751/claude-researcher-2.md,"Sandborn WJ, et al. Adalimumab for maintenance treatment of Crohn's disease: results of the CLASSIC II trial. *Gut.* 2007;56(9):1232–1239.",CLASSIC II,included,Sandborn 2007b (CLASSIC II),randomized controlled trial,0,
claude-researcher-2,claude,researcher,2,reviews/CD012751/claude-researcher-2.md,"Colombel JF, et al. Adalimumab for maintenance of clinical response and remission in patients with Crohn's disease: the CHARM trial. *Gastroenterology.* 2007;132(1):52–65.",CHARM,included,Colombel 2007 (CHARM) - Induction (non-responders) || Colombel 2007 (CHARM) - Maintenance (responders),randomized controlled trial,0,
claude-researcher-2,claude,researcher,2,reviews/CD012751/claude-researcher-2.md,"Sandborn WJ, et al. Adalimumab induction therapy for Crohn disease previously treated with infliximab: a randomized trial (GAIN). *Ann Intern Med.* 2007;146(12):829–838.",GAIN,included,Sandborn 2007a,randomized controlled trial,0,
claude-researcher-2,claude,researcher,2,reviews/CD012751/claude-researcher-2.md,"Sandborn WJ, et al. Certolizumab pegol for the treatment of Crohn's disease (PRECiSE 1). *N Engl J Med.* 2007;357(3):228–238.",PRECiSE 1,included,Sandborn 2007c (PRECISE 1),randomized controlled trial,0,
claude-researcher-2,claude,researcher,2,reviews/CD012751/claude-researcher-2.md,"Schreiber S, et al. Maintenance therapy with certolizumab pegol for Crohn's disease (PRECiSE 2). *N Engl J Med.* 2007;357(3):239–250.",PRECiSE 2,included,Schreiber 2007 (PRECISE 2),randomized controlled trial,0,PRECiSE 3 is a companion extension report in this study cluster.
claude-researcher-2,claude,researcher,2,reviews/CD012751/claude-researcher-2.md,"Sandborn WJ, et al. Natalizumab induction and maintenance therapy for Crohn's disease (ENACT-1/ENACT-2). *N Engl J Med.* 2005;353(18):1912–1925.",ENACT-1,included,Sandborn 2005a (ENACT 1),randomized controlled trial,0,
claude-researcher-2,claude,researcher,2,reviews/CD012751/claude-researcher-2.md,"Sandborn WJ, et al. Natalizumab induction and maintenance therapy for Crohn's disease (ENACT-1/ENACT-2). *N Engl J Med.* 2005;353(18):1912–1925.",ENACT-2,included,Sandborn 2005a (ENACT 2),randomized controlled trial,0,
claude-researcher-2,claude,researcher,2,reviews/CD012751/claude-researcher-2.md,"Sandborn WJ, et al. Vedolizumab as induction and maintenance therapy for Crohn's disease (GEMINI 2). *N Engl J Med.* 2013;369(8):711–721.",GEMINI 2,included,Sandborn 2013 (GEMINI II) - Induction || Sandborn 2013 (GEMINI II) - Maintenance,randomized controlled trial,0,
claude-researcher-2,claude,researcher,2,reviews/CD012751/claude-researcher-2.md,"Sands BE, et al. Vedolizumab versus adalimumab for moderate-to-severe ulcerative colitis (VARSITY) — UC only, note if scope is CD-specific this is excluded.",VARSITY,outside_wrong_population,,randomized controlled trial in ulcerative colitis,0,
claude-researcher-2,claude,researcher,2,reviews/CD012751/claude-researcher-2.md,"Löwenberg M, et al. Efficacy and safety of subcutaneous vedolizumab (VISIBLE 2) in Crohn's disease. *J Crohns Colitis.* 2022;16(1):27–37.",VISIBLE 2,included,Vermeire 2021 (VISIBLE 2),randomized controlled trial,1,"The title identifies VISIBLE 2, but the response supplies a conflicting lead author and, in some cases, conflicting pages or year."
claude-researcher-2,claude,researcher,2,reviews/CD012751/claude-researcher-2.md,"Feagan BG, et al. Ustekinumab as induction and maintenance therapy for Crohn's disease (UNITI-1, UNITI-2, IM-UNITI). *N Engl J Med.* 2016;375(20):1946–1960.",UNITI-1,included,Feagan 2015a (UNITI-1),randomized controlled trial,0,
claude-researcher-2,claude,researcher,2,reviews/CD012751/claude-researcher-2.md,"Feagan BG, et al. Ustekinumab as induction and maintenance therapy for Crohn's disease (UNITI-1, UNITI-2, IM-UNITI). *N Engl J Med.* 2016;375(20):1946–1960.",UNITI-2,included,Feagan 2015b(UNITI-2),randomized controlled trial,0,
claude-researcher-2,claude,researcher,2,reviews/CD012751/claude-researcher-2.md,"Feagan BG, et al. Ustekinumab as induction and maintenance therapy for Crohn's disease (UNITI-1, UNITI-2, IM-UNITI). *N Engl J Med.* 2016;375(20):1946–1960.",IM-UNITI,included,Feagan 2015c (IM-UNITI),randomized controlled trial,0,
claude-researcher-2,claude,researcher,2,reviews/CD012751/claude-researcher-2.md,"D'Haens G, et al. Risankizumab as induction therapy for Crohn's disease: results from ADVANCE and MOTIVATE. *Lancet.* 2022;399(10340):2015–2030.",ADVANCE,included,D'Haens 2022 (ADVANCE),randomized controlled trial,0,
claude-researcher-2,claude,researcher,2,reviews/CD012751/claude-researcher-2.md,"D'Haens G, et al. Risankizumab as induction therapy for Crohn's disease: results from ADVANCE and MOTIVATE. *Lancet.* 2022;399(10340):2015–2030.",MOTIVATE,included,Panaccione 2022 (MOTIVATE),randomized controlled trial,0,
claude-researcher-2,claude,researcher,2,reviews/CD012751/claude-researcher-2.md,"Ferrante M, et al. Risankizumab as maintenance therapy for Crohn's disease: FORTIFY. *Lancet.* 2022;399(10340):2031–2046.",FORTIFY,included,Ferrante 2022 - FORTIFY,randomized controlled trial,0,
claude-researcher-2,claude,researcher,2,reviews/CD012751/claude-researcher-2.md,"Sandborn WJ, et al. Guselkumab for Crohn's disease: phase 2 GALAXI-1 study. *Gastroenterology.* 2022;162(6):1650–1664.",GALAXI-1,included,Sandborn 2022 - GALAXI 1,randomized controlled trial,0,
claude-researcher-2,claude,researcher,2,reviews/CD012751/claude-researcher-2.md,"Panaccione R, et al. Efficacy and safety of intravenous induction and subcutaneous maintenance therapy with guselkumab (GALAXI-2 and GALAXI-3). *Lancet.* 2025 (published online July 17, 2025).",GALAXI-2,included,Panaccione 2024 (GALAXI-2),randomized controlled trial,0,
claude-researcher-2,claude,researcher,2,reviews/CD012751/claude-researcher-2.md,"Panaccione R, et al. Efficacy and safety of intravenous induction and subcutaneous maintenance therapy with guselkumab (GALAXI-2 and GALAXI-3). *Lancet.* 2025 (published online July 17, 2025).",GALAXI-3,included,Panaccione 2024 (GALAXI-3),randomized controlled trial,0,
claude-researcher-2,claude,researcher,2,reviews/CD012751/claude-researcher-2.md,"D'Haens G, et al. Efficacy and safety of mirikizumab in patients with moderately-to-severely active Crohn's disease (VIVID-1). *Lancet.* 2024;404(10469):2423–2436.",VIVID-1,included,Ferrante 2024 (VIVID-1),randomized controlled trial,1,"The title identifies VIVID-1, but the response supplies a conflicting lead author."
claude-researcher-2,claude,researcher,2,reviews/CD012751/claude-researcher-2.md,"Loftus EV Jr, et al. Upadacitinib induction and maintenance therapy for Crohn's disease (U-EXCEL, U-EXCEED, U-ENDURE). *N Engl J Med.* 2023;388(21):1966–1980.",U-EXCEL,included,Loftus 2023 (U-EXCEL),randomized controlled trial,0,
claude-researcher-2,claude,researcher,2,reviews/CD012751/claude-researcher-2.md,"Loftus EV Jr, et al. Upadacitinib induction and maintenance therapy for Crohn's disease (U-EXCEL, U-EXCEED, U-ENDURE). *N Engl J Med.* 2023;388(21):1966–1980.",U-EXCEED,included,Loftus 2023 (U-EXCEED),randomized controlled trial,0,
claude-researcher-2,claude,researcher,2,reviews/CD012751/claude-researcher-2.md,"Loftus EV Jr, et al. Upadacitinib induction and maintenance therapy for Crohn's disease (U-EXCEL, U-EXCEED, U-ENDURE). *N Engl J Med.* 2023;388(21):1966–1980.",U-ENDURE,included,Loftus 2023 (U-ENDURE),randomized controlled trial,0,
claude-researcher-2,claude,researcher,2,reviews/CD012751/claude-researcher-2.md,"Sands BE, et al. Ustekinumab versus adalimumab for induction and maintenance therapy in biologic-naive patients with Crohn's disease (SEAVUE). *Lancet.* 2022;399(10342):2200–2211.",SEAVUE,included,Sands 2022 (SEAVUE),randomized active-comparator trial,0,
claude-researcher-3,claude,researcher,3,reviews/CD012751/claude-researcher-3.md,"**Hanauer SB, et al.** Maintenance infliximab for Crohn's disease: the ACCENT I randomised trial. *Lancet.* 2002;359(9317):1541-1549.",ACCENT I,included,Hanauer 2002 (ACCENT I) - Induction (non-response) || Hanauer 2002 (ACCENT I) - Maintenence (Responders),randomized controlled trial,0,
claude-researcher-3,claude,researcher,3,reviews/CD012751/claude-researcher-3.md,"**Hanauer SB, et al.** Human anti-tumor necrosis factor monoclonal antibody (adalimumab) in Crohn's disease: the CLASSIC I trial. *Gastroenterology.* 2006;130(2):323-333.",CLASSIC I,included,Hanauer 2006 (CLASSIC I),randomized controlled trial,0,
claude-researcher-3,claude,researcher,3,reviews/CD012751/claude-researcher-3.md,"**Sandborn WJ, et al.** Adalimumab for maintenance treatment of Crohn's disease: results of the CLASSIC II trial. *Gut.* 2007;56(9):1232-1239.",CLASSIC II,included,Sandborn 2007b (CLASSIC II),randomized controlled trial,0,
claude-researcher-3,claude,researcher,3,reviews/CD012751/claude-researcher-3.md,"**Colombel JF, et al.** Adalimumab for maintenance of clinical response and remission in patients with Crohn's disease: the CHARM trial. *Gastroenterology.* 2007;132(1):52-65.",CHARM,included,Colombel 2007 (CHARM) - Induction (non-responders) || Colombel 2007 (CHARM) - Maintenance (responders),randomized controlled trial,0,
claude-researcher-3,claude,researcher,3,reviews/CD012751/claude-researcher-3.md,"**Sandborn WJ, et al.** Adalimumab induction therapy for Crohn disease previously treated with infliximab: a randomized trial (GAIN). *Ann Intern Med.* 2007;146(12):829-838.",GAIN,included,Sandborn 2007a,randomized controlled trial,0,
claude-researcher-3,claude,researcher,3,reviews/CD012751/claude-researcher-3.md,"**Sandborn WJ, et al.** Certolizumab pegol for the treatment of Crohn's disease (PRECiSE 1). *N Engl J Med.* 2007;357(3):228-238.",PRECiSE 1,included,Sandborn 2007c (PRECISE 1),randomized controlled trial,0,
claude-researcher-3,claude,researcher,3,reviews/CD012751/claude-researcher-3.md,"**Schreiber S, et al.** Maintenance therapy with certolizumab pegol for Crohn's disease (PRECiSE 2). *N Engl J Med.* 2007;357(3):239-250. || **Lichtenstein GR, et al.** Continuous therapy with certolizumab pegol maintains remission of patients with Crohn's disease for up to 18 months (PRECiSE 3). *Clin Gastroenterol Hepatol.* 2010;8(7):600-609.",PRECiSE 2,included,Schreiber 2007 (PRECISE 2),randomized controlled trial,0,Grouped 2 terminal-list citations to one study cluster.; PRECiSE 3 is a companion extension report in this study cluster.
claude-researcher-3,claude,researcher,3,reviews/CD012751/claude-researcher-3.md,"**Colombel JF, et al.** Infliximab, azathioprine, or combination therapy for Crohn's disease (SONIC). *N Engl J Med.* 2010;362(15):1383-1395.",SONIC,included,Colombel 2010 (SONIC),randomized controlled trial,0,
claude-researcher-3,claude,researcher,3,reviews/CD012751/claude-researcher-3.md,"**Sandborn WJ, et al.** Vedolizumab as induction and maintenance therapy for Crohn's disease (GEMINI 2). *N Engl J Med.* 2013;369(8):711-721.",GEMINI 2,included,Sandborn 2013 (GEMINI II) - Induction || Sandborn 2013 (GEMINI II) - Maintenance,randomized controlled trial,0,
claude-researcher-3,claude,researcher,3,reviews/CD012751/claude-researcher-3.md,"**Sands BE, et al.** Vedolizumab versus adalimumab for moderate-to-severe ulcerative colitis (VARSITY) — *note: UC, not CD; excluded from CD list but relevant methodologically.*",VARSITY,outside_wrong_population,,randomized controlled trial in ulcerative colitis,0,
claude-researcher-3,claude,researcher,3,reviews/CD012751/claude-researcher-3.md,"**Feagan BG, et al.** Ustekinumab as induction and maintenance therapy for Crohn's disease (UNITI-1, UNITI-2, IM-UNITI). *N Engl J Med.* 2016;375(20):1946-1960.",UNITI-1,included,Feagan 2015a (UNITI-1),randomized controlled trial,0,
claude-researcher-3,claude,researcher,3,reviews/CD012751/claude-researcher-3.md,"**Feagan BG, et al.** Ustekinumab as induction and maintenance therapy for Crohn's disease (UNITI-1, UNITI-2, IM-UNITI). *N Engl J Med.* 2016;375(20):1946-1960.",UNITI-2,included,Feagan 2015b(UNITI-2),randomized controlled trial,0,
claude-researcher-3,claude,researcher,3,reviews/CD012751/claude-researcher-3.md,"**Feagan BG, et al.** Ustekinumab as induction and maintenance therapy for Crohn's disease (UNITI-1, UNITI-2, IM-UNITI). *N Engl J Med.* 2016;375(20):1946-1960.",IM-UNITI,included,Feagan 2015c (IM-UNITI),randomized controlled trial,0,
claude-researcher-3,claude,researcher,3,reviews/CD012751/claude-researcher-3.md,"**Vermeire S, et al.** Efficacy and safety of subcutaneous vedolizumab in patients with moderately to severely active Crohn's disease: results from the VISIBLE 2 randomised trial. *J Crohns Colitis.* 2022;16(1):27-38.",VISIBLE 2,included,Vermeire 2021 (VISIBLE 2),randomized controlled trial,0,
claude-researcher-3,claude,researcher,3,reviews/CD012751/claude-researcher-3.md,"**Sands BE, et al.** Ustekinumab versus adalimumab for induction and maintenance therapy in biologic-naive patients with moderately to severely active Crohn's disease: a multicentre, randomised, double-blind, parallel-group, phase 3b trial (SEAVUE). *Lancet Gastroenterol Hepatol.* 2022;7(5):415-427.",SEAVUE,included,Sands 2022 (SEAVUE),randomized active-comparator trial,1,"The title identifies SEAVUE, but the response supplies conflicting journal and page details."
claude-researcher-3,claude,researcher,3,reviews/CD012751/claude-researcher-3.md,"**D'Haens G, et al.** Risankizumab as induction therapy for Crohn's disease: results from the phase 3 ADVANCE and MOTIVATE induction trials. *Lancet.* 2022;399(10340):2015-2030.",ADVANCE,included,D'Haens 2022 (ADVANCE),randomized controlled trial,0,
claude-researcher-3,claude,researcher,3,reviews/CD012751/claude-researcher-3.md,"**D'Haens G, et al.** Risankizumab as induction therapy for Crohn's disease: results from the phase 3 ADVANCE and MOTIVATE induction trials. *Lancet.* 2022;399(10340):2015-2030.",MOTIVATE,included,Panaccione 2022 (MOTIVATE),randomized controlled trial,0,
claude-researcher-3,claude,researcher,3,reviews/CD012751/claude-researcher-3.md,"**Ferrante M, et al.** Risankizumab as maintenance therapy for moderately to severely active Crohn's disease: results from the FORTIFY maintenance trial. *Lancet.* 2022;399(10340):2031-2046.",FORTIFY,included,Ferrante 2022 - FORTIFY,randomized controlled trial,0,
claude-researcher-3,claude,researcher,3,reviews/CD012751/claude-researcher-3.md,"**Loftus EV, et al.** Upadacitinib induction and maintenance therapy for Crohn's disease (U-EXCEL, U-EXCEED, U-ENDURE). *N Engl J Med.* 2023;388(21):1966-1980.",U-EXCEL,included,Loftus 2023 (U-EXCEL),randomized controlled trial,0,
